Column 1,Country Code,GB,Days,Price,Comment
Armenia,AM,10 GB,7,87.49,
Armenia,AM,15 GB,7,130.49,
Armenia,AM,20 GB,7,178.99,
Armenia,AM,30 GB,7,258.49,
Armenia,AM,2 GB,15,30.99,
Armenia,AM,5 GB,15,44.99,
Armenia,AM,10 GB,15,87.49,
Armenia,AM,20 GB,15,172.99,
Armenia,AM,30 GB,15,258.49,
Armenia,AM,40 GB,15,344.49,
Armenia,AM,50 GB,15,428.99,
Armenia,AM,60 GB,15,514.49,
Armenia,AM,5 GB,30,44.99,
Armenia,AM,10 GB,30,87.49,
Armenia,AM,20 GB,30,172.99,
Armenia,AM,30 GB,30,258.49,
Armenia,AM,40 GB,30,344.49,
Armenia,AM,50 GB,30,428.99,
Armenia,AM,60 GB,30,514.49,
Armenia,AM,80 GB,30,685.99,
Armenia,AM,100 GB,30,855.99,
Armenia,AM,10.00 TB,1,22.99,
Armenia,AM,10.00 TB,3,64.99,
Armenia,AM,10.00 TB,5,107.99,
Armenia,AM,10.00 TB,7,148.99,
Armenia,AM,10.00 TB,10,211.99,
Armenia,AM,10.00 TB,15,316.99,
Armenia,AM,10.00 TB,30,631.99,
Aruba,AW,1 GB,3,15.99,
Aruba,AW,500 MB,1,8.99,
Aruba,AW,1 GB,1,15.99,
Aruba,AW,3 GB,1,43.99,
Aruba,AW,5 GB,1,48.49,
Aruba,AW,500 MB,3,8.99,
Aruba,AW,3 GB,3,43.99,
Aruba,AW,5 GB,3,48.49,
Aruba,AW,1 GB,7,15.99,
Aruba,AW,3 GB,7,43.99,
Aruba,AW,5 GB,7,48.49,
Aruba,AW,10 GB,7,87.49,
Aruba,AW,15 GB,7,130.49,
Aruba,AW,20 GB,7,178.99,
Aruba,AW,30 GB,7,258.49,
Aruba,AW,2 GB,15,30.99,
Aruba,AW,5 GB,15,44.99,
Aruba,AW,10 GB,15,87.49,
Aruba,AW,20 GB,15,172.99,
Aruba,AW,30 GB,15,258.49,
Aruba,AW,40 GB,15,344.49,
Aruba,AW,50 GB,15,428.99,
Aruba,AW,60 GB,15,514.49,
Aruba,AW,5 GB,30,44.99,
Aruba,AW,10 GB,30,87.49,
Aruba,AW,20 GB,30,172.99,
Aruba,AW,30 GB,30,258.49,
Aruba,AW,40 GB,30,344.49,
Aruba,AW,50 GB,30,428.99,
Aruba,AW,60 GB,30,514.49,
Aruba,AW,80 GB,30,685.99,
Aruba,AW,100 GB,30,855.99,
Aruba,AW,10.00 TB,1,22.99,
Aruba,AW,10.00 TB,3,64.99,
Aruba,AW,10.00 TB,5,107.99,
Aruba,AW,10.00 TB,7,148.99,
Aruba,AW,10.00 TB,10,211.99,
Aruba,AW,10.00 TB,15,316.99,
Aruba,AW,10.00 TB,30,631.99,
Australia,AU,500 MB,1,5.49,
Australia,AU,1 GB,1,6.99,
Australia,AU,3 GB,1,15.49,
Australia,AU,5 GB,1,16.99,
Australia,AU,500 MB,3,5.49,
Australia,AU,1 GB,3,6.99,
Australia,AU,3 GB,3,15.49,
Australia,AU,5 GB,3,16.99,
Australia,AU,1 GB,7,6.99,
Australia,AU,3 GB,7,15.49,
Australia,AU,5 GB,7,17.49,
Australia,AU,10 GB,7,29.49,
Australia,AU,15 GB,7,42,
Australia,AU,20 GB,7,55.49,
Australia,AU,30 GB,7,82.49,
Australia,AU,2 GB,15,10.99,
Australia,AU,5 GB,15,15.99,
Australia,AU,10 GB,15,29.49,
Australia,AU,20 GB,15,55.49,
Australia,AU,30 GB,15,82.49,
Australia,AU,40 GB,15,108.99,
Australia,AU,50 GB,15,145.49,
Australia,AU,60 GB,15,167.49,
Australia,AU,5 GB,30,15.99,
Australia,AU,10 GB,30,29.49,
Australia,AU,20 GB,30,55.49,
Australia,AU,30 GB,30,82.49,
Australia,AU,40 GB,30,108.99,
Australia,AU,50 GB,30,145.49,
Australia,AU,60 GB,30,167.49,
Australia,AU,80 GB,30,215.49,
Australia,AU,100 GB,30,275.49,
Australia,AU,10.00 TB,1,8.99,
Australia,AU,10.00 TB,3,21.99,
Australia,AU,10.00 TB,5,35.49,
Australia,AU,10.00 TB,7,48.99,
Australia,AU,10.00 TB,10,67.99,
Australia,AU,10.00 TB,15,100.49,
Australia,AU,10.00 TB,30,198.99,
Austria,AT,500 MB,1,4.99,
Austria,AT,1 GB,3,5.49,
Austria,AT,5 GB,30,7.49,
Austria,AT,10 GB,30,13.99,
Austria,AT,20 GB,30,23.99,
Austria,AT,30 GB,30,34.49,
Austria,AT,50 GB,30,56,
Austria,AT,10.00 TB,1,5.99,10.00 TB means Unlimited
Austria,AT,10.00 TB,3,9.99,10.00 TB means Unlimited
Austria,AT,10.00 TB,5,16.49,10.00 TB means Unlimited
Austria,AT,10.00 TB,7,21.99,10.00 TB means Unlimited
Austria,AT,10.00 TB,10,28.99,10.00 TB means Unlimited
Austria,AT,10.00 TB,15,43.49,10.00 TB means Unlimited
Austria,AT,1 GB,1,5.49,
Austria,AT,3 GB,1,7.49,
Austria,AT,5 GB,1,7.99,
Austria,AT,500 MB,3,4.99,
Austria,AT,3 GB,3,7.49,
Austria,AT,5 GB,3,7.99,
Austria,AT,1 GB,7,5.49,
Austria,AT,3 GB,7,7.49,
Austria,AT,5 GB,7,7.99,
Austria,AT,10 GB,7,13.99,
Austria,AT,15 GB,7,17.99,
Austria,AT,20 GB,7,23.49,
Austria,AT,30 GB,7,34.49,
Austria,AT,2 GB,15,6.49,
Austria,AT,5 GB,15,7.49,
Austria,AT,10 GB,15,13.49,
Austria,AT,20 GB,15,23.49,
Austria,AT,30 GB,15,34.49,
Austria,AT,40 GB,15,46.49,
Austria,AT,50 GB,15,56,
Austria,AT,60 GB,15,68.49,
Austria,AT,40 GB,30,46.49,
Austria,AT,60 GB,30,68.49,
Austria,AT,80 GB,30,87.49,
Austria,AT,100 GB,30,109.49,
Austria,AT,10.00 TB,30,84.49,
Azerbaijan,AZ,500 MB,1,12.49,
Azerbaijan,AZ,1 GB,1,22.99,
Azerbaijan,AZ,3 GB,1,64.99,
Azerbaijan,AZ,5 GB,1,71.49,
Azerbaijan,AZ,500 MB,3,12.49,
Azerbaijan,AZ,1 GB,3,23.49,
Azerbaijan,AZ,3 GB,3,64.99,
Azerbaijan,AZ,5 GB,3,71.49,
Azerbaijan,AZ,1 GB,7,22.99,
Azerbaijan,AZ,3 GB,7,64.99,
Azerbaijan,AZ,5 GB,7,71.49,
Azerbaijan,AZ,10 GB,7,130.49,
Azerbaijan,AZ,15 GB,7,194.49,
Azerbaijan,AZ,20 GB,7,263.49,
Azerbaijan,AZ,30 GB,7,386.49,
Azerbaijan,AZ,2 GB,15,43.99,
Azerbaijan,AZ,5 GB,15,66.99,
Azerbaijan,AZ,10 GB,15,130.49,
Azerbaijan,AZ,20 GB,15,263.49,
Azerbaijan,AZ,30 GB,15,386.49,
Azerbaijan,AZ,40 GB,15,514.49,
Azerbaijan,AZ,50 GB,15,642.49,
Azerbaijan,AZ,60 GB,15,770.99,
Azerbaijan,AZ,5 GB,30,66.49,
Azerbaijan,AZ,10 GB,30,130.49,
Azerbaijan,AZ,20 GB,30,263.49,
Azerbaijan,AZ,30 GB,30,386.49,
Azerbaijan,AZ,40 GB,30,514.49,
Azerbaijan,AZ,50 GB,30,642.49,
Azerbaijan,AZ,60 GB,30,770.99,
Azerbaijan,AZ,80 GB,30,1031.49,
Azerbaijan,AZ,100 GB,30,1287.49,
Azerbaijan,AZ,10.00 TB,1,33.49,
Azerbaijan,AZ,10.00 TB,3,96.49,
Azerbaijan,AZ,10.00 TB,5,159.49,
Azerbaijan,AZ,10.00 TB,7,226.99,
Azerbaijan,AZ,10.00 TB,10,317.99,
Azerbaijan,AZ,10.00 TB,15,480.49,
Azerbaijan,AZ,10.00 TB,30,946.99,
Bahrain,BH,500 MB,1,10.99,
Bahrain,BH,1 GB,1,19.49,
Bahrain,BH,3 GB,1,54.49,
Bahrain,BH,5 GB,1,61.49,
Bahrain,BH,500 MB,3,11.49,
Bahrain,BH,1 GB,3,19.49,
Bahrain,BH,3 GB,3,54.49,
Bahrain,BH,5 GB,3,61.49,
Bahrain,BH,1 GB,7,19.49,
Bahrain,BH,3 GB,7,54.49,
Bahrain,BH,5 GB,7,61.49,
Bahrain,BH,10 GB,7,108.99,
Bahrain,BH,15 GB,7,167.49,
Bahrain,BH,20 GB,7,216.49,
Bahrain,BH,30 GB,7,323.99,
Bahrain,BH,2 GB,15,37.99,
Bahrain,BH,5 GB,15,56,
Bahrain,BH,10 GB,15,108.99,
Bahrain,BH,20 GB,15,215.49,
Bahrain,BH,30 GB,15,323.99,
Bahrain,BH,40 GB,15,432.49,
Bahrain,BH,50 GB,15,541.49,
Bahrain,BH,60 GB,15,649.99,
Bahrain,BH,5 GB,30,56,
Bahrain,BH,10 GB,30,108.99,
Bahrain,BH,20 GB,30,215.49,
Bahrain,BH,30 GB,30,323.99,
Bahrain,BH,40 GB,30,428.99,
Bahrain,BH,50 GB,30,541.49,
Bahrain,BH,60 GB,30,649.99,
Bahrain,BH,80 GB,30,856.99,
Bahrain,BH,100 GB,30,1072.49,
Bahrain,BH,10.00 TB,1,28.49,
Bahrain,BH,10.00 TB,3,81.49,
Bahrain,BH,10.00 TB,5,133.49,
Bahrain,BH,10.00 TB,7,191.49,
Bahrain,BH,10.00 TB,10,264.49,
Bahrain,BH,10.00 TB,15,395.99,
Bahrain,BH,10.00 TB,30,794.49,
Barbados,BB,1 GB,3,15.99,
Barbados,BB,500 MB,1,8.99,
Barbados,BB,1 GB,1,15.99,
Barbados,BB,3 GB,1,43.99,
Barbados,BB,5 GB,1,48.49,
Barbados,BB,500 MB,3,8.99,
Barbados,BB,3 GB,3,43.99,
Barbados,BB,5 GB,3,48.49,
Barbados,BB,1 GB,7,15.99,
Barbados,BB,3 GB,7,43.99,
Barbados,BB,5 GB,7,48.49,
Barbados,BB,10 GB,7,87.49,
Barbados,BB,15 GB,7,130.49,
Barbados,BB,20 GB,7,178.99,
Barbados,BB,30 GB,7,258.49,
Barbados,BB,2 GB,15,30.99,
Barbados,BB,5 GB,15,44.99,
Barbados,BB,10 GB,15,87.49,
Barbados,BB,20 GB,15,172.99,
Barbados,BB,30 GB,15,258.49,
Barbados,BB,40 GB,15,344.49,
Barbados,BB,50 GB,15,428.99,
Barbados,BB,60 GB,15,514.49,
Barbados,BB,5 GB,30,44.99,
Barbados,BB,10 GB,30,87.49,
Barbados,BB,20 GB,30,172.99,
Barbados,BB,30 GB,30,258.49,
Barbados,BB,40 GB,30,344.49,
Barbados,BB,50 GB,30,428.99,
Barbados,BB,60 GB,30,514.49,
Barbados,BB,80 GB,30,685.99,
Barbados,BB,100 GB,30,855.99,
Barbados,BB,10.00 TB,1,22.99,
Barbados,BB,10.00 TB,3,64.99,
Barbados,BB,10.00 TB,5,107.99,
Barbados,BB,10.00 TB,7,148.99,
Barbados,BB,10.00 TB,10,211.99,
Barbados,BB,10.00 TB,15,316.99,
Barbados,BB,10.00 TB,30,631.99,
Belarus,BY,500 MB,1,6.49,
